2.0,33.0,690.0,294.0,36.0,131.0,1,1,1
2.0,34.0,1734.0,484.0,80.0,224.0,1,1,1
2.0,36.0,1258.0,282.0,26.0,109.0,1,1,1
2.0,37.0,777.0,550.0,88.0,269.0,1,1,1
2.0,38.0,506.0,465.0,83.0,233.0,1,1,1
2.0,40.0,1523.0,317.0,57.0,109.0,1,1,1
3.0,33.0,691.0,294.0,35.0,131.0,1,1,1
3.0,34.0,1737.0,483.0,76.0,225.0,1,1,1
3.0,37.0,778.0,550.0,88.0,270.0,1,1,1
3.0,38.0,506.0,465.0,81.0,233.0,1,1,1
3.0,40.0,1522.0,317.0,58.0,108.0,1,1,1
4.0,33.0,693.0,294.0,34.0,131.0,1,1,1
4.0,34.0,1740.0,482.0,72.0,226.0,1,1,1
4.0,37.0,779.0,551.0,89.0,269.0,1,1,1
4.0,38.0,507.0,464.0,80.0,235.0,1,1,1
4.0,40.0,1522.0,318.0,58.0,108.0,1,1,1
5.0,33.0,694.0,294.0,35.0,130.0,1,1,1
5.0,34.0,1740.0,481.0,71.0,227.0,1,1,1
5.0,36.0,1249.0,282.0,35.0,126.0,1,1,1
5.0,37.0,780.0,554.0,90.0,265.0,1,1,1
5.0,38.0,507.0,463.0,80.0,235.0,1,1,1
5.0,40.0,1521.0,319.0,59.0,108.0,1,1,1
6.0,33.0,694.0,295.0,37.0,129.0,1,1,1
6.0,34.0,1738.0,481.0,72.0,227.0,1,1,1
6.0,36.0,1250.0,283.0,34.0,122.0,1,1,1
6.0,37.0,782.0,556.0,90.0,262.0,1,1,1
6.0,38.0,507.0,463.0,79.0,235.0,1,1,1
6.0,40.0,1521.0,321.0,59.0,106.0,1,1,1
7.0,33.0,695.0,295.0,38.0,129.0,1,1,1
7.0,34.0,1736.0,480.0,72.0,228.0,1,1,1
7.0,37.0,786.0,558.0,88.0,259.0,1,1,1
7.0,38.0,508.0,462.0,79.0,236.0,1,1,1
7.0,40.0,1522.0,322.0,58.0,105.0,1,1,1
8.0,33.0,699.0,295.0,37.0,129.0,1,1,1
8.0,34.0,1734.0,479.0,72.0,228.0,1,1,1
8.0,37.0,791.0,559.0,86.0,258.0,1,1,1
8.0,38.0,509.0,461.0,83.0,237.0,1,1,1
