2.0,92.0,343.0,249.0,115.0,325.0,1,1,1
2.0,93.0,307.0,151.0,46.0,170.0,1,1,1
2.0,96.0,1124.0,183.0,74.0,250.0,1,1,1
3.0,92.0,345.0,249.0,111.0,325.0,1,1,1
3.0,93.0,307.0,151.0,46.0,170.0,1,1,1
3.0,96.0,1124.0,183.0,75.0,249.0,1,1,1
4.0,92.0,349.0,248.0,107.0,326.0,1,1,1
4.0,93.0,305.0,151.0,49.0,169.0,1,1,1
4.0,96.0,1123.0,183.0,77.0,249.0,1,1,1
5.0,92.0,353.0,248.0,105.0,325.0,1,1,1
5.0,93.0,301.0,152.0,53.0,168.0,1,1,1
5.0,96.0,1121.0,184.0,79.0,247.0,1,1,1
6.0,92.0,354.0,247.0,108.0,325.0,1,1,1
6.0,93.0,297.0,152.0,58.0,168.0,1,1,1
6.0,96.0,1118.0,185.0,81.0,246.0,1,1,1
7.0,92.0,353.0,246.0,112.0,324.0,1,1,1
7.0,93.0,294.0,153.0,62.0,167.0,1,1,1
7.0,96.0,1113.0,186.0,84.0,245.0,1,1,1
8.0,92.0,352.0,246.0,115.0,322.0,1,1,1
8.0,93.0,291.0,153.0,65.0,168.0,1,1,1
8.0,96.0,1109.0,187.0,85.0,245.0,1,1,1
9.0,92.0,351.0,245.0,117.0,320.0,1,1,1
9.0,93.0,287.0,154.0,69.0,168.0,1,1,1
9.0,96.0,1110.0,188.0,81.0,245.0,1,1,1
10.0,92.0,352.0,245.0,117.0,317.0,1,1,1
10.0,93.0,284.0,154.0,71.0,168.0,1,1,1
10.0,96.0,1114.0,188.0,73.0,247.0,1,1,1
11.0,92.0,351.0,244.0,118.0,316.0,1,1,1
11.0,93.0,281.0,154.0,73.0,168.0,1,1,1
11.0,96.0,1117.0,189.0,66.0,249.0,1,1,1
12.0,92.0,350.0,243.0,120.0,315.0,1,1,1
12.0,93.0,278.0,154.0,74.0,168.0,1,1,1
12.0,96.0,1118.0,189.0,62.0,251.0,1,1,1
13.0,92.0,348.0,243.0,122.0,316.0,1,1,1
13.0,93.0,275.0,153.0,73.0,169.0,1,1,1
13.0,96.0,1117.0,188.0,59.0,252.0,1,1,1
14.0,92.0,345.0,242.0,125.0,317.0,1,1,1
14.0,93.0,272.0,153.0,70.0,169.0,1,1,1
14.0,96.0,1116.0,188.0,56.0,252.0,1,1,1
15.0,92.0,343.0,241.0,126.0,314.0,1,1,1
15.0,93.0,269.0,153.0,66.0,169.0,1,1,1
15.0,96.0,1113.0,188.0,55.0,252.0,1,1,1
16.0,92.0,340.0,240.0,124.0,308.0,1,1,1
16.0,93.0,265.0,153.0,61.0,169.0,1,1,1
16.0,96.0,1111.0,188.0,54.0,252.0,1,1,1
17.0,92.0,337.0,239.0,122.0,302.0,1,1,1
17.0,93.0,261.0,153.0,64.0,170.0,1,1,1
17.0,96.0,1107.0,188.0,57.0,252.0,1,1,1
18.0,92.0,334.0,238.0,120.0,298.0,1,1,1
18.0,93.0,256.0,153.0,68.0,170.0,1,1,1
18.0,96.0,1102.0,188.0,61.0,252.0,1,1,1
19.0,92.0,332.0,238.0,118.0,299.0,1,1,1
19.0,93.0,251.0,154.0,73.0,168.0,1,1,1
19.0,96.0,1094.0,188.0,66.0,253.0,1,1,1
20.0,92.0,329.0,237.0,115.0,300.0,1,1,1
20.0,93.0,235.0,154.0,89.0,168.0,1,1,1
20.0,96.0,1084.0,189.0,74.0,252.0,1,1,1
21.0,92.0,327.0,236.0,109.0,301.0,1,1,1
21.0,93.0,224.0,153.0,99.0,169.0,1,1,1
21.0,96.0,1071.0,189.0,87.0,252.0,1,1,1
22.0,92.0,325.0,235.0,102.0,301.0,1,1,1
22.0,93.0,219.0,153.0,103.0,168.0,1,1,1
22.0,96.0,1059.0,189.0,99.0,252.0,1,1,1
