2.0,140.0,969.0,391.0,86.0,447.0,1,1,1
2.0,142.0,1168.0,229.0,40.0,198.0,1,1,1
2.0,144.0,645.0,734.0,162.0,347.0,1,1,1
3.0,140.0,971.0,391.0,89.0,447.0,1,1,1
3.0,142.0,1168.0,229.0,39.0,198.0,1,1,1
3.0,144.0,643.0,731.0,165.0,350.0,1,1,1
4.0,140.0,972.0,394.0,98.0,448.0,1,1,1
4.0,142.0,1165.0,229.0,41.0,198.0,1,1,1
4.0,144.0,648.0,727.0,165.0,354.0,1,1,1
5.0,140.0,967.0,398.0,114.0,449.0,1,1,1
5.0,142.0,1161.0,230.0,43.0,195.0,1,1,1
5.0,144.0,656.0,721.0,163.0,360.0,1,1,1
6.0,140.0,963.0,400.0,126.0,449.0,1,1,1
6.0,142.0,1158.0,230.0,45.0,195.0,1,1,1
6.0,144.0,664.0,718.0,166.0,363.0,1,1,1
7.0,140.0,960.0,402.0,141.0,446.0,1,1,1
7.0,142.0,1154.0,230.0,47.0,196.0,1,1,1
7.0,144.0,659.0,716.0,184.0,365.0,1,1,1
8.0,140.0,958.0,403.0,155.0,445.0,1,1,1
8.0,142.0,1146.0,230.0,54.0,196.0,1,1,1
8.0,144.0,652.0,714.0,201.0,367.0,1,1,1
9.0,140.0,957.0,404.0,166.0,444.0,1,1,1
9.0,142.0,1139.0,230.0,60.0,196.0,1,1,1
9.0,144.0,647.0,711.0,215.0,370.0,1,1,1
10.0,140.0,956.0,404.0,174.0,444.0,1,1,1
10.0,142.0,1134.0,231.0,64.0,195.0,1,1,1
10.0,144.0,642.0,708.0,226.0,373.0,1,1,1
11.0,140.0,955.0,404.0,182.0,445.0,1,1,1
11.0,142.0,1131.0,231.0,66.0,195.0,1,1,1
11.0,144.0,639.0,703.0,235.0,378.0,1,1,1
12.0,140.0,951.0,404.0,194.0,446.0,1,1,1
12.0,142.0,1129.0,232.0,67.0,195.0,1,1,1
12.0,144.0,638.0,698.0,241.0,383.0,1,1,1
13.0,140.0,956.0,405.0,196.0,445.0,1,1,1
13.0,142.0,1127.0,233.0,68.0,195.0,1,1,1
13.0,144.0,640.0,693.0,243.0,388.0,1,1,1
14.0,140.0,975.0,406.0,184.0,444.0,1,1,1
14.0,142.0,1131.0,233.0,61.0,198.0,1,1,1
14.0,144.0,644.0,687.0,242.0,394.0,1,1,1
15.0,140.0,998.0,407.0,169.0,444.0,1,1,1
15.0,142.0,1133.0,234.0,57.0,196.0,1,1,1
15.0,144.0,650.0,681.0,239.0,400.0,1,1,1
16.0,140.0,1007.0,408.0,167.0,452.0,1,1,1
16.0,142.0,1131.0,234.0,55.0,192.0,1,1,1
16.0,144.0,656.0,675.0,235.0,406.0,1,1,1
17.0,140.0,1014.0,410.0,167.0,460.0,1,1,1
17.0,142.0,1129.0,234.0,52.0,187.0,1,1,1
17.0,144.0,664.0,668.0,229.0,413.0,1,1,1
18.0,140.0,1021.0,412.0,168.0,469.0,1,1,1
18.0,142.0,1128.0,235.0,46.0,182.0,1,1,1
18.0,144.0,674.0,662.0,221.0,419.0,1,1,1
19.0,140.0,1027.0,414.0,168.0,477.0,1,1,1
19.0,142.0,1125.0,235.0,47.0,181.0,1,1,1
19.0,144.0,685.0,656.0,213.0,425.0,1,1,1
20.0,140.0,1035.0,416.0,166.0,482.0,1,1,1
20.0,142.0,1119.0,235.0,51.0,184.0,1,1,1
20.0,144.0,698.0,651.0,203.0,430.0,1,1,1
21.0,140.0,1044.0,418.0,185.0,483.0,1,1,1
21.0,142.0,1115.0,236.0,53.0,201.0,1,1,1
21.0,144.0,710.0,645.0,194.0,436.0,1,1,1
22.0,140.0,1053.0,420.0,189.0,486.0,1,1,1
22.0,142.0,1111.0,236.0,54.0,201.0,1,1,1
22.0,144.0,722.0,640.0,186.0,441.0,1,1,1
23.0,140.0,1061.0,421.0,189.0,495.0,1,1,1
23.0,142.0,1104.0,237.0,59.0,200.0,1,1,1
23.0,144.0,734.0,635.0,186.0,446.0,1,1,1
24.0,140.0,1068.0,423.0,183.0,501.0,1,1,1
24.0,142.0,1096.0,237.0,64.0,201.0,1,1,1
24.0,144.0,747.0,630.0,188.0,451.0,1,1,1
25.0,140.0,1080.0,425.0,170.0,502.0,1,1,1
25.0,142.0,1089.0,237.0,68.0,201.0,1,1,1
25.0,144.0,758.0,625.0,188.0,456.0,1,1,1
26.0,140.0,1094.0,427.0,156.0,502.0,1,1,1
26.0,142.0,1085.0,238.0,69.0,201.0,1,1,1
26.0,144.0,770.0,621.0,183.0,460.0,1,1,1
27.0,140.0,1111.0,429.0,141.0,502.0,1,1,1
27.0,142.0,1085.0,238.0,66.0,203.0,1,1,1
27.0,144.0,783.0,616.0,184.0,465.0,1,1,1
28.0,140.0,1132.0,431.0,134.0,501.0,1,1,1
28.0,142.0,1085.0,238.0,63.0,204.0,1,1,1
28.0,144.0,795.0,611.0,232.0,470.0,1,1,1
29.0,140.0,1158.0,433.0,129.0,500.0,1,1,1
29.0,142.0,1086.0,238.0,61.0,208.0,1,1,1
29.0,144.0,802.0,607.0,231.0,474.0,1,1,1
30.0,140.0,1163.0,435.0,143.0,498.0,1,1,1
30.0,142.0,1085.0,239.0,61.0,209.0,1,1,1
30.0,144.0,807.0,603.0,225.0,478.0,1,1,1
31.0,140.0,1163.0,437.0,171.0,495.0,1,1,1
31.0,142.0,1085.0,239.0,59.0,210.0,1,1,1
31.0,144.0,814.0,599.0,213.0,482.0,1,1,1
32.0,140.0,1163.0,439.0,222.0,493.0,1,1,1
32.0,142.0,1085.0,240.0,55.0,210.0,1,1,1
32.0,144.0,821.0,595.0,188.0,486.0,1,1,1
33.0,140.0,1164.0,441.0,263.0,493.0,1,1,1
33.0,142.0,1085.0,240.0,50.0,211.0,1,1,1
33.0,144.0,832.0,592.0,185.0,489.0,1,1,1
34.0,140.0,1165.0,443.0,286.0,496.0,1,1,1
34.0,142.0,1084.0,241.0,48.0,211.0,1,1,1
34.0,144.0,847.0,589.0,179.0,492.0,1,1,1
35.0,140.0,1167.0,444.0,293.0,500.0,1,1,1
35.0,142.0,1081.0,241.0,50.0,211.0,1,1,1
35.0,144.0,862.0,586.0,175.0,495.0,1,1,1
36.0,140.0,1168.0,446.0,298.0,508.0,1,1,1
36.0,142.0,1077.0,242.0,52.0,211.0,1,1,1
36.0,144.0,883.0,582.0,166.0,499.0,1,1,1
37.0,140.0,1172.0,447.0,297.0,516.0,1,1,1
37.0,142.0,1073.0,242.0,54.0,211.0,1,1,1
37.0,144.0,902.0,578.0,163.0,503.0,1,1,1
38.0,140.0,1181.0,449.0,288.0,518.0,1,1,1
38.0,142.0,1068.0,243.0,57.0,212.0,1,1,1
38.0,144.0,910.0,574.0,170.0,507.0,1,1,1
39.0,140.0,1198.0,451.0,270.0,519.0,1,1,1
39.0,142.0,1064.0,243.0,59.0,215.0,1,1,1
39.0,144.0,917.0,570.0,177.0,511.0,1,1,1
40.0,140.0,1222.0,453.0,246.0,520.0,1,1,1
40.0,142.0,1060.0,244.0,61.0,215.0,1,1,1
40.0,144.0,924.0,566.0,183.0,515.0,1,1,1
41.0,140.0,1250.0,455.0,217.0,520.0,1,1,1
41.0,142.0,1056.0,244.0,63.0,214.0,1,1,1
41.0,144.0,932.0,561.0,187.0,520.0,1,1,1
42.0,140.0,1284.0,457.0,184.0,519.0,1,1,1
42.0,142.0,1054.0,245.0,62.0,214.0,1,1,1
42.0,144.0,939.0,557.0,189.0,524.0,1,1,1
43.0,140.0,1321.0,459.0,163.0,519.0,1,1,1
43.0,142.0,1051.0,245.0,63.0,215.0,1,1,1
43.0,144.0,947.0,553.0,188.0,528.0,1,1,1
44.0,140.0,1364.0,461.0,136.0,533.0,1,1,1
44.0,142.0,1050.0,246.0,62.0,215.0,1,1,1
44.0,144.0,955.0,548.0,185.0,533.0,1,1,1
45.0,140.0,1369.0,463.0,147.0,551.0,1,1,1
45.0,142.0,1049.0,247.0,61.0,219.0,1,1,1
45.0,144.0,963.0,544.0,180.0,537.0,1,1,1
46.0,140.0,1369.0,466.0,197.0,563.0,1,1,1
46.0,142.0,1049.0,247.0,59.0,221.0,1,1,1
46.0,144.0,970.0,541.0,174.0,540.0,1,1,1
47.0,140.0,1370.0,469.0,252.0,565.0,1,1,1
47.0,142.0,1049.0,248.0,56.0,222.0,1,1,1
47.0,144.0,976.0,537.0,167.0,544.0,1,1,1
48.0,140.0,1371.0,471.0,287.0,561.0,1,1,1
48.0,142.0,1050.0,249.0,54.0,222.0,1,1,1
48.0,144.0,981.0,533.0,162.0,548.0,1,1,1
49.0,140.0,1373.0,474.0,302.0,564.0,1,1,1
49.0,142.0,1050.0,249.0,52.0,223.0,1,1,1
49.0,144.0,986.0,529.0,157.0,552.0,1,1,1
50.0,140.0,1378.0,477.0,308.0,573.0,1,1,1
50.0,142.0,1046.0,250.0,54.0,222.0,1,1,1
50.0,144.0,990.0,525.0,154.0,556.0,1,1,1
51.0,140.0,1384.0,480.0,305.0,582.0,1,1,1
51.0,142.0,1041.0,250.0,57.0,223.0,1,1,1
51.0,144.0,996.0,522.0,150.0,542.0,1,1,1
52.0,140.0,1394.0,483.0,293.0,586.0,1,1,1
52.0,142.0,1038.0,251.0,58.0,222.0,1,1,1
52.0,144.0,1001.0,518.0,154.0,528.0,1,1,1
53.0,140.0,1413.0,486.0,273.0,586.0,1,1,1
53.0,142.0,1035.0,251.0,59.0,222.0,1,1,1
53.0,144.0,1007.0,515.0,155.0,518.0,1,1,1
54.0,140.0,1439.0,489.0,247.0,585.0,1,1,1
54.0,142.0,1028.0,251.0,64.0,222.0,1,1,1
54.0,144.0,1012.0,512.0,154.0,521.0,1,1,1
55.0,140.0,1465.0,492.0,220.0,584.0,1,1,1
55.0,142.0,1019.0,252.0,70.0,223.0,1,1,1
55.0,144.0,1018.0,509.0,161.0,523.0,1,1,1
56.0,140.0,1495.0,495.0,204.0,586.0,1,1,1
56.0,142.0,1013.0,252.0,74.0,222.0,1,1,1
56.0,144.0,1024.0,507.0,173.0,524.0,1,1,1
57.0,140.0,1533.0,497.0,184.0,584.0,1,1,1
57.0,142.0,1010.0,253.0,74.0,221.0,1,1,1
57.0,144.0,1030.0,504.0,176.0,526.0,1,1,1
58.0,140.0,1572.0,499.0,171.0,582.0,1,1,1
