0.0,1.0,875.0,324.0,65.0,281.0,1,-1,-1,-1
0.0,2.0,1373.0,446.0,112.0,455.0,1,-1,-1,-1
0.0,3.0,592.0,308.0,55.0,239.0,1,-1,-1,-1
0.0,4.0,867.0,276.0,28.0,154.0,1,-1,-1,-1
1.0,1.0,875.0,324.0,65.0,281.0,1,-1,-1,-1
1.0,2.0,1372.0,446.0,113.0,454.0,1,-1,-1,-1
1.0,3.0,593.0,308.0,55.0,239.0,1,-1,-1,-1
1.0,4.0,867.0,276.0,28.0,154.0,1,-1,-1,-1
2.0,1.0,875.0,324.0,62.0,281.0,1,-1,-1,-1
2.0,2.0,1372.0,447.0,115.0,452.0,1,-1,-1,-1
2.0,3.0,594.0,308.0,51.0,239.0,1,-1,-1,-1
2.0,4.0,868.0,276.0,28.0,155.0,1,-1,-1,-1
3.0,1.0,875.0,323.0,60.0,281.0,1,-1,-1,-1
3.0,2.0,1371.0,445.0,117.0,453.0,1,-1,-1,-1
3.0,3.0,596.0,308.0,48.0,239.0,1,-1,-1,-1
3.0,4.0,868.0,276.0,29.0,155.0,1,-1,-1,-1
4.0,1.0,874.0,323.0,61.0,281.0,1,-1,-1,-1
4.0,2.0,1370.0,445.0,117.0,454.0,1,-1,-1,-1
4.0,3.0,595.0,307.0,48.0,239.0,1,-1,-1,-1
4.0,4.0,869.0,276.0,29.0,154.0,1,-1,-1,-1
5.0,1.0,868.0,323.0,69.0,279.0,1,-1,-1,-1
5.0,2.0,1368.0,446.0,118.0,453.0,1,-1,-1,-1
5.0,3.0,591.0,307.0,54.0,237.0,1,-1,-1,-1
5.0,4.0,869.0,277.0,30.0,107.0,1,-1,-1,-1
6.0,1.0,861.0,323.0,81.0,276.0,1,-1,-1,-1
6.0,2.0,1363.0,445.0,127.0,450.0,1,-1,-1,-1
6.0,3.0,585.0,307.0,66.0,235.0,1,-1,-1,-1
6.0,4.0,869.0,277.0,31.0,89.0,1,-1,-1,-1
7.0,1.0,857.0,324.0,92.0,274.0,1,-1,-1,-1
7.0,2.0,1357.0,446.0,140.0,441.0,1,-1,-1,-1
7.0,3.0,580.0,307.0,77.0,233.0,1,-1,-1,-1
7.0,4.0,869.0,277.0,31.0,85.0,1,-1,-1,-1
8.0,1.0,853.0,324.0,99.0,272.0,1,-1,-1,-1
8.0,2.0,1351.0,446.0,144.0,435.0,1,-1,-1,-1
8.0,3.0,577.0,307.0,84.0,232.0,1,-1,-1,-1
8.0,4.0,869.0,277.0,33.0,83.0,1,-1,-1,-1
9.0,1.0,850.0,323.0,99.0,271.0,1,-1,-1,-1
9.0,2.0,1345.0,444.0,134.0,432.0,1,-1,-1,-1
9.0,3.0,576.0,306.0,85.0,232.0,1,-1,-1,-1
9.0,4.0,870.0,277.0,35.0,84.0,1,-1,-1,-1
10.0,1.0,848.0,323.0,95.0,270.0,1,-1,-1,-1
10.0,2.0,1338.0,441.0,124.0,434.0,1,-1,-1,-1
10.0,3.0,574.0,306.0,84.0,232.0,1,-1,-1,-1
10.0,4.0,871.0,277.0,37.0,84.0,1,-1,-1,-1
11.0,1.0,847.0,322.0,92.0,270.0,1,-1,-1,-1
11.0,2.0,1331.0,439.0,122.0,435.0,1,-1,-1,-1
11.0,3.0,573.0,306.0,83.0,232.0,1,-1,-1,-1
11.0,4.0,871.0,278.0,39.0,84.0,1,-1,-1,-1
12.0,1.0,845.0,322.0,90.0,270.0,1,-1,-1,-1
12.0,2.0,1324.0,437.0,122.0,435.0,1,-1,-1,-1
12.0,3.0,573.0,306.0,82.0,231.0,1,-1,-1,-1
12.0,4.0,872.0,278.0,39.0,84.0,1,-1,-1,-1
13.0,1.0,843.0,321.0,89.0,270.0,1,-1,-1,-1
13.0,2.0,1318.0,436.0,122.0,432.0,1,-1,-1,-1
13.0,3.0,573.0,305.0,79.0,231.0,1,-1,-1,-1
13.0,4.0,873.0,278.0,39.0,83.0,1,-1,-1,-1
14.0,1.0,841.0,320.0,89.0,269.0,1,-1,-1,-1
14.0,2.0,1311.0,434.0,124.0,431.0,1,-1,-1,-1
14.0,3.0,573.0,305.0,75.0,229.0,1,-1,-1,-1
14.0,4.0,873.0,278.0,40.0,83.0,1,-1,-1,-1
15.0,1.0,839.0,319.0,89.0,267.0,1,-1,-1,-1
15.0,2.0,1304.0,433.0,125.0,428.0,1,-1,-1,-1
15.0,3.0,573.0,305.0,74.0,227.0,1,-1,-1,-1
15.0,4.0,874.0,278.0,46.0,132.0,1,-1,-1,-1
16.0,1.0,838.0,319.0,89.0,266.0,1,-1,-1,-1
16.0,2.0,1298.0,431.0,124.0,425.0,1,-1,-1,-1
16.0,3.0,573.0,305.0,73.0,226.0,1,-1,-1,-1
16.0,4.0,876.0,278.0,48.0,148.0,1,-1,-1,-1
17.0,1.0,836.0,318.0,88.0,263.0,1,-1,-1,-1
17.0,2.0,1291.0,429.0,124.0,421.0,1,-1,-1,-1
17.0,3.0,572.0,304.0,73.0,225.0,1,-1,-1,-1
17.0,4.0,877.0,278.0,47.0,158.0,1,-1,-1,-1
18.0,1.0,835.0,318.0,87.0,263.0,1,-1,-1,-1
18.0,2.0,1287.0,427.0,120.0,422.0,1,-1,-1,-1
18.0,3.0,573.0,304.0,73.0,226.0,1,-1,-1,-1
18.0,4.0,878.0,278.0,46.0,164.0,1,-1,-1,-1
19.0,1.0,834.0,317.0,85.0,264.0,1,-1,-1,-1
19.0,2.0,1285.0,425.0,114.0,424.0,1,-1,-1,-1
19.0,3.0,576.0,303.0,71.0,228.0,1,-1,-1,-1
19.0,4.0,879.0,278.0,44.0,167.0,1,-1,-1,-1
20.0,1.0,832.0,317.0,84.0,264.0,1,-1,-1,-1
20.0,2.0,1283.0,424.0,108.0,420.0,1,-1,-1,-1
20.0,3.0,579.0,302.0,70.0,228.0,1,-1,-1,-1
20.0,4.0,881.0,279.0,43.0,168.0,1,-1,-1,-1
21.0,1.0,832.0,316.0,83.0,261.0,1,-1,-1,-1
21.0,2.0,1281.0,422.0,103.0,411.0,1,-1,-1,-1
21.0,3.0,582.0,302.0,70.0,224.0,1,-1,-1,-1
21.0,4.0,881.0,279.0,44.0,167.0,1,-1,-1,-1
22.0,1.0,831.0,316.0,81.0,256.0,1,-1,-1,-1
22.0,2.0,1278.0,421.0,98.0,401.0,1,-1,-1,-1
22.0,3.0,584.0,302.0,70.0,221.0,1,-1,-1,-1
22.0,4.0,882.0,279.0,45.0,164.0,1,-1,-1,-1
23.0,1.0,831.0,315.0,79.0,253.0,1,-1,-1,-1
23.0,2.0,1273.0,419.0,96.0,394.0,1,-1,-1,-1
23.0,3.0,585.0,301.0,71.0,220.0,1,-1,-1,-1
23.0,4.0,883.0,279.0,47.0,163.0,1,-1,-1,-1
24.0,1.0,831.0,315.0,78.0,254.0,1,-1,-1,-1
24.0,2.0,1266.0,418.0,97.0,390.0,1,-1,-1,-1
24.0,3.0,586.0,301.0,73.0,220.0,1,-1,-1,-1
24.0,4.0,884.0,279.0,49.0,162.0,1,-1,-1,-1
25.0,1.0,830.0,315.0,77.0,254.0,1,-1,-1,-1
25.0,2.0,1259.0,417.0,98.0,390.0,1,-1,-1,-1
25.0,3.0,586.0,301.0,74.0,220.0,1,-1,-1,-1
25.0,4.0,885.0,279.0,51.0,162.0,1,-1,-1,-1
26.0,1.0,828.0,314.0,77.0,254.0,1,-1,-1,-1
26.0,2.0,1247.0,416.0,103.0,391.0,1,-1,-1,-1
26.0,3.0,587.0,301.0,75.0,220.0,1,-1,-1,-1
26.0,4.0,885.0,279.0,52.0,162.0,1,-1,-1,-1
27.0,1.0,827.0,314.0,76.0,254.0,1,-1,-1,-1
27.0,2.0,1228.0,414.0,116.0,391.0,1,-1,-1,-1
27.0,3.0,587.0,300.0,76.0,219.0,1,-1,-1,-1
27.0,4.0,886.0,279.0,54.0,162.0,1,-1,-1,-1
28.0,1.0,824.0,313.0,76.0,253.0,1,-1,-1,-1
28.0,2.0,1213.0,413.0,124.0,390.0,1,-1,-1,-1
28.0,3.0,587.0,300.0,76.0,219.0,1,-1,-1,-1
28.0,4.0,887.0,280.0,55.0,161.0,1,-1,-1,-1
29.0,1.0,822.0,313.0,75.0,250.0,1,-1,-1,-1
29.0,2.0,1203.0,412.0,127.0,387.0,1,-1,-1,-1
29.0,3.0,588.0,300.0,76.0,217.0,1,-1,-1,-1
29.0,4.0,887.0,280.0,55.0,162.0,1,-1,-1,-1
30.0,1.0,820.0,313.0,74.0,248.0,1,-1,-1,-1
30.0,2.0,1199.0,411.0,129.0,383.0,1,-1,-1,-1
30.0,3.0,589.0,299.0,75.0,215.0,1,-1,-1,-1
30.0,4.0,888.0,280.0,54.0,164.0,1,-1,-1,-1
31.0,1.0,817.0,313.0,73.0,246.0,1,-1,-1,-1
31.0,2.0,1196.0,410.0,130.0,379.0,1,-1,-1,-1
