0.0,1.0,505.0,466.0,87.0,230.0,1,-1,-1,-1
0.0,2.0,1728.0,485.0,85.0,221.0,1,-1,-1,-1
0.0,3.0,776.0,550.0,85.0,268.0,1,-1,-1,-1
0.0,4.0,1522.0,316.0,56.0,106.0,1,-1,-1,-1
0.0,5.0,689.0,294.0,35.0,128.0,1,-1,-1,-1
1.0,1.0,505.0,466.0,87.0,231.0,1,-1,-1,-1
1.0,2.0,1728.0,485.0,85.0,221.0,1,-1,-1,-1
1.0,3.0,776.0,550.0,85.0,268.0,1,-1,-1,-1
1.0,4.0,1522.0,316.0,56.0,106.0,1,-1,-1,-1
1.0,5.0,689.0,294.0,35.0,128.0,1,-1,-1,-1
2.0,1.0,505.0,465.0,84.0,231.0,1,-1,-1,-1
2.0,2.0,1732.0,484.0,82.0,222.0,1,-1,-1,-1
2.0,3.0,776.0,550.0,85.0,269.0,1,-1,-1,-1
2.0,4.0,1522.0,316.0,56.0,106.0,1,-1,-1,-1
2.0,5.0,689.0,294.0,35.0,128.0,1,-1,-1,-1
3.0,1.0,505.0,465.0,81.0,232.0,1,-1,-1,-1
3.0,2.0,1733.0,484.0,80.0,222.0,1,-1,-1,-1
3.0,3.0,777.0,549.0,85.0,270.0,1,-1,-1,-1
3.0,4.0,1522.0,316.0,56.0,106.0,1,-1,-1,-1
3.0,5.0,689.0,294.0,35.0,127.0,1,-1,-1,-1
4.0,1.0,506.0,464.0,79.0,232.0,1,-1,-1,-1
4.0,2.0,1736.0,483.0,77.0,224.0,1,-1,-1,-1
4.0,3.0,778.0,548.0,85.0,270.0,1,-1,-1,-1
4.0,4.0,1522.0,316.0,56.0,106.0,1,-1,-1,-1
4.0,5.0,691.0,294.0,34.0,127.0,1,-1,-1,-1
5.0,1.0,507.0,463.0,78.0,234.0,1,-1,-1,-1
5.0,2.0,1737.0,480.0,74.0,226.0,1,-1,-1,-1
5.0,3.0,782.0,549.0,87.0,269.0,1,-1,-1,-1
5.0,4.0,1522.0,317.0,57.0,106.0,1,-1,-1,-1
5.0,5.0,694.0,293.0,34.0,128.0,1,-1,-1,-1
6.0,1.0,508.0,461.0,77.0,235.0,1,-1,-1,-1
6.0,2.0,1736.0,478.0,74.0,226.0,1,-1,-1,-1
6.0,3.0,786.0,550.0,87.0,267.0,1,-1,-1,-1
6.0,4.0,1522.0,318.0,58.0,107.0,1,-1,-1,-1
6.0,5.0,696.0,293.0,35.0,128.0,1,-1,-1,-1
7.0,1.0,509.0,460.0,79.0,236.0,1,-1,-1,-1
7.0,2.0,1734.0,477.0,73.0,227.0,1,-1,-1,-1
7.0,3.0,790.0,552.0,86.0,264.0,1,-1,-1,-1
7.0,4.0,1522.0,319.0,59.0,108.0,1,-1,-1,-1
7.0,5.0,698.0,292.0,36.0,129.0,1,-1,-1,-1
8.0,1.0,510.0,458.0,81.0,237.0,1,-1,-1,-1
8.0,2.0,1731.0,477.0,74.0,227.0,1,-1,-1,-1
8.0,3.0,794.0,554.0,88.0,262.0,1,-1,-1,-1
