0.0,1.0,963.0,391.0,95.0,451.0,1,-1,-1,-1
0.0,2.0,1164.0,229.0,42.0,197.0,1,-1,-1,-1
0.0,3.0,635.0,729.0,161.0,350.0,1,-1,-1,-1
1.0,1.0,964.0,391.0,94.0,451.0,1,-1,-1,-1
1.0,2.0,1164.0,229.0,42.0,197.0,1,-1,-1,-1
1.0,3.0,632.0,729.0,164.0,350.0,1,-1,-1,-1
2.0,1.0,967.0,391.0,87.0,446.0,1,-1,-1,-1
2.0,2.0,1165.0,230.0,41.0,197.0,1,-1,-1,-1
2.0,3.0,627.0,729.0,168.0,350.0,1,-1,-1,-1
3.0,1.0,969.0,391.0,86.0,445.0,1,-1,-1,-1
3.0,2.0,1165.0,230.0,40.0,197.0,1,-1,-1,-1
3.0,3.0,624.0,728.0,169.0,351.0,1,-1,-1,-1
4.0,1.0,970.0,393.0,95.0,446.0,1,-1,-1,-1
4.0,2.0,1164.0,230.0,41.0,196.0,1,-1,-1,-1
4.0,3.0,627.0,723.0,170.0,356.0,1,-1,-1,-1
5.0,1.0,969.0,397.0,112.0,447.0,1,-1,-1,-1
5.0,2.0,1160.0,230.0,43.0,195.0,1,-1,-1,-1
5.0,3.0,635.0,715.0,171.0,363.0,1,-1,-1,-1
6.0,1.0,966.0,400.0,127.0,447.0,1,-1,-1,-1
6.0,2.0,1157.0,230.0,45.0,194.0,1,-1,-1,-1
6.0,3.0,647.0,710.0,184.0,368.0,1,-1,-1,-1
7.0,1.0,963.0,402.0,142.0,445.0,1,-1,-1,-1
7.0,2.0,1146.0,230.0,53.0,194.0,1,-1,-1,-1
7.0,3.0,653.0,707.0,196.0,371.0,1,-1,-1,-1
8.0,1.0,961.0,403.0,156.0,445.0,1,-1,-1,-1
8.0,2.0,1137.0,230.0,61.0,194.0,1,-1,-1,-1
8.0,3.0,656.0,705.0,206.0,373.0,1,-1,-1,-1
9.0,1.0,960.0,404.0,167.0,444.0,1,-1,-1,-1
9.0,2.0,1129.0,231.0,68.0,194.0,1,-1,-1,-1
9.0,3.0,656.0,703.0,216.0,375.0,1,-1,-1,-1
10.0,1.0,958.0,404.0,177.0,443.0,1,-1,-1,-1
10.0,2.0,1125.0,232.0,71.0,193.0,1,-1,-1,-1
10.0,3.0,653.0,701.0,227.0,377.0,1,-1,-1,-1
11.0,1.0,957.0,404.0,186.0,444.0,1,-1,-1,-1
11.0,2.0,1122.0,232.0,74.0,193.0,1,-1,-1,-1
11.0,3.0,650.0,698.0,236.0,381.0,1,-1,-1,-1
12.0,1.0,957.0,405.0,193.0,444.0,1,-1,-1,-1
12.0,2.0,1120.0,232.0,74.0,193.0,1,-1,-1,-1
12.0,3.0,648.0,693.0,242.0,385.0,1,-1,-1,-1
13.0,1.0,968.0,405.0,189.0,444.0,1,-1,-1,-1
13.0,2.0,1121.0,233.0,72.0,194.0,1,-1,-1,-1
13.0,3.0,649.0,688.0,245.0,390.0,1,-1,-1,-1
14.0,1.0,986.0,406.0,178.0,444.0,1,-1,-1,-1
14.0,2.0,1123.0,234.0,67.0,196.0,1,-1,-1,-1
14.0,3.0,651.0,681.0,246.0,397.0,1,-1,-1,-1
15.0,1.0,1001.0,407.0,170.0,446.0,1,-1,-1,-1
15.0,2.0,1126.0,234.0,60.0,196.0,1,-1,-1,-1
15.0,3.0,656.0,675.0,243.0,404.0,1,-1,-1,-1
16.0,1.0,1009.0,410.0,170.0,457.0,1,-1,-1,-1
16.0,2.0,1127.0,235.0,54.0,193.0,1,-1,-1,-1
16.0,3.0,663.0,669.0,238.0,410.0,1,-1,-1,-1
17.0,1.0,1017.0,412.0,170.0,465.0,1,-1,-1,-1
17.0,2.0,1127.0,235.0,49.0,188.0,1,-1,-1,-1
17.0,3.0,671.0,662.0,230.0,417.0,1,-1,-1,-1
18.0,1.0,1025.0,414.0,171.0,470.0,1,-1,-1,-1
18.0,2.0,1124.0,235.0,47.0,184.0,1,-1,-1,-1
18.0,3.0,681.0,656.0,221.0,423.0,1,-1,-1,-1
19.0,1.0,1033.0,416.0,170.0,473.0,1,-1,-1,-1
19.0,2.0,1120.0,236.0,48.0,182.0,1,-1,-1,-1
19.0,3.0,692.0,649.0,212.0,430.0,1,-1,-1,-1
20.0,1.0,1041.0,418.0,181.0,480.0,1,-1,-1,-1
20.0,2.0,1116.0,236.0,50.0,186.0,1,-1,-1,-1
20.0,3.0,705.0,643.0,203.0,436.0,1,-1,-1,-1
21.0,1.0,1050.0,420.0,184.0,487.0,1,-1,-1,-1
21.0,2.0,1110.0,236.0,53.0,190.0,1,-1,-1,-1
21.0,3.0,718.0,638.0,194.0,441.0,1,-1,-1,-1
22.0,1.0,1059.0,422.0,183.0,492.0,1,-1,-1,-1
22.0,2.0,1103.0,237.0,57.0,196.0,1,-1,-1,-1
22.0,3.0,731.0,633.0,186.0,446.0,1,-1,-1,-1
23.0,1.0,1067.0,424.0,181.0,496.0,1,-1,-1,-1
23.0,2.0,1095.0,237.0,63.0,198.0,1,-1,-1,-1
23.0,3.0,743.0,629.0,185.0,450.0,1,-1,-1,-1
24.0,1.0,1078.0,425.0,174.0,499.0,1,-1,-1,-1
24.0,2.0,1088.0,238.0,68.0,198.0,1,-1,-1,-1
24.0,3.0,755.0,623.0,187.0,456.0,1,-1,-1,-1
25.0,1.0,1092.0,427.0,160.0,501.0,1,-1,-1,-1
25.0,2.0,1082.0,238.0,70.0,199.0,1,-1,-1,-1
25.0,3.0,766.0,619.0,186.0,460.0,1,-1,-1,-1
26.0,1.0,1107.0,430.0,147.0,500.0,1,-1,-1,-1
26.0,2.0,1083.0,238.0,67.0,200.0,1,-1,-1,-1
26.0,3.0,778.0,614.0,182.0,465.0,1,-1,-1,-1
27.0,1.0,1126.0,431.0,137.0,501.0,1,-1,-1,-1
27.0,2.0,1083.0,238.0,65.0,201.0,1,-1,-1,-1
27.0,3.0,791.0,609.0,183.0,470.0,1,-1,-1,-1
28.0,1.0,1149.0,433.0,131.0,500.0,1,-1,-1,-1
28.0,2.0,1083.0,239.0,63.0,204.0,1,-1,-1,-1
28.0,3.0,801.0,605.0,212.0,474.0,1,-1,-1,-1
29.0,1.0,1163.0,435.0,136.0,499.0,1,-1,-1,-1
29.0,2.0,1083.0,239.0,62.0,206.0,1,-1,-1,-1
29.0,3.0,808.0,601.0,223.0,478.0,1,-1,-1,-1
30.0,1.0,1168.0,437.0,155.0,497.0,1,-1,-1,-1
30.0,2.0,1083.0,240.0,60.0,208.0,1,-1,-1,-1
30.0,3.0,814.0,597.0,225.0,482.0,1,-1,-1,-1
31.0,1.0,1169.0,439.0,195.0,494.0,1,-1,-1,-1
31.0,2.0,1083.0,240.0,57.0,209.0,1,-1,-1,-1
31.0,3.0,821.0,593.0,217.0,486.0,1,-1,-1,-1
32.0,1.0,1170.0,441.0,238.0,491.0,1,-1,-1,-1
32.0,2.0,1083.0,240.0,52.0,210.0,1,-1,-1,-1
32.0,3.0,826.0,589.0,203.0,490.0,1,-1,-1,-1
33.0,1.0,1171.0,442.0,266.0,493.0,1,-1,-1,-1
33.0,2.0,1082.0,241.0,49.0,210.0,1,-1,-1,-1
33.0,3.0,836.0,585.0,194.0,494.0,1,-1,-1,-1
34.0,1.0,1172.0,444.0,284.0,497.0,1,-1,-1,-1
34.0,2.0,1080.0,242.0,49.0,210.0,1,-1,-1,-1
34.0,3.0,851.0,582.0,186.0,497.0,1,-1,-1,-1
35.0,1.0,1173.0,446.0,293.0,503.0,1,-1,-1,-1
35.0,2.0,1076.0,242.0,51.0,210.0,1,-1,-1,-1
35.0,3.0,870.0,579.0,176.0,500.0,1,-1,-1,-1
36.0,1.0,1176.0,447.0,295.0,510.0,1,-1,-1,-1
36.0,2.0,1072.0,243.0,53.0,210.0,1,-1,-1,-1
36.0,3.0,893.0,576.0,165.0,503.0,1,-1,-1,-1
37.0,1.0,1182.0,449.0,292.0,515.0,1,-1,-1,-1
37.0,2.0,1068.0,243.0,55.0,211.0,1,-1,-1,-1
37.0,3.0,909.0,573.0,165.0,506.0,1,-1,-1,-1
38.0,1.0,1195.0,450.0,280.0,518.0,1,-1,-1,-1
38.0,2.0,1064.0,244.0,57.0,212.0,1,-1,-1,-1
38.0,3.0,919.0,569.0,171.0,510.0,1,-1,-1,-1
39.0,1.0,1216.0,452.0,259.0,520.0,1,-1,-1,-1
39.0,2.0,1060.0,244.0,59.0,213.0,1,-1,-1,-1
39.0,3.0,927.0,565.0,178.0,514.0,1,-1,-1,-1
40.0,1.0,1242.0,454.0,232.0,521.0,1,-1,-1,-1
40.0,2.0,1056.0,245.0,61.0,214.0,1,-1,-1,-1
40.0,3.0,934.0,560.0,183.0,519.0,1,-1,-1,-1
