2.0,56.0,878.0,324.0,59.0,281.0,1,1,1
2.0,57.0,869.0,277.0,29.0,155.0,1,1,1
2.0,58.0,595.0,308.0,51.0,239.0,1,1,1
2.0,59.0,1372.0,447.0,117.0,457.0,1,1,1
3.0,56.0,876.0,324.0,60.0,280.0,1,1,1
3.0,57.0,869.0,277.0,30.0,155.0,1,1,1
3.0,58.0,596.0,308.0,49.0,239.0,1,1,1
3.0,59.0,1370.0,447.0,119.0,456.0,1,1,1
4.0,56.0,874.0,323.0,63.0,281.0,1,1,1
4.0,57.0,869.0,277.0,30.0,154.0,1,1,1
4.0,58.0,593.0,307.0,52.0,239.0,1,1,1
4.0,59.0,1369.0,446.0,116.0,460.0,1,1,1
5.0,56.0,868.0,323.0,71.0,280.0,1,1,1
5.0,57.0,869.0,277.0,31.0,152.0,1,1,1
5.0,58.0,589.0,307.0,57.0,238.0,1,1,1
5.0,59.0,1369.0,445.0,118.0,461.0,1,1,1
6.0,56.0,862.0,323.0,85.0,278.0,1,1,1
6.0,57.0,869.0,277.0,31.0,89.0,1,1,1
6.0,58.0,585.0,307.0,69.0,237.0,1,1,1
6.0,59.0,1365.0,444.0,132.0,456.0,1,1,1
7.0,56.0,857.0,323.0,98.0,277.0,1,1,1
7.0,57.0,869.0,278.0,32.0,149.0,1,1,1
7.0,58.0,581.0,307.0,82.0,236.0,1,1,1
7.0,59.0,1359.0,443.0,146.0,450.0,1,1,1
8.0,56.0,853.0,322.0,104.0,275.0,1,1,1
8.0,57.0,869.0,278.0,35.0,144.0,1,1,1
8.0,58.0,578.0,307.0,87.0,233.0,1,1,1
8.0,59.0,1352.0,443.0,148.0,444.0,1,1,1
9.0,56.0,850.0,322.0,102.0,273.0,1,1,1
9.0,57.0,868.0,278.0,38.0,87.0,1,1,1
9.0,58.0,576.0,307.0,86.0,233.0,1,1,1
9.0,59.0,1345.0,442.0,137.0,437.0,1,1,1
10.0,56.0,848.0,322.0,95.0,273.0,1,1,1
10.0,57.0,869.0,278.0,38.0,87.0,1,1,1
10.0,58.0,574.0,307.0,83.0,233.0,1,1,1
10.0,59.0,1338.0,441.0,124.0,437.0,1,1,1
11.0,56.0,846.0,322.0,90.0,272.0,1,1,1
11.0,57.0,869.0,278.0,39.0,86.0,1,1,1
11.0,58.0,573.0,307.0,81.0,232.0,1,1,1
11.0,59.0,1332.0,440.0,121.0,437.0,1,1,1
12.0,56.0,844.0,322.0,88.0,272.0,1,1,1
12.0,57.0,870.0,278.0,39.0,86.0,1,1,1
12.0,58.0,573.0,306.0,78.0,233.0,1,1,1
12.0,59.0,1326.0,439.0,122.0,437.0,1,1,1
13.0,56.0,842.0,322.0,89.0,271.0,1,1,1
13.0,57.0,871.0,279.0,39.0,84.0,1,1,1
13.0,58.0,573.0,306.0,75.0,232.0,1,1,1
13.0,59.0,1320.0,437.0,124.0,437.0,1,1,1
14.0,56.0,840.0,321.0,90.0,271.0,1,1,1
14.0,57.0,872.0,279.0,39.0,83.0,1,1,1
14.0,58.0,572.0,306.0,74.0,231.0,1,1,1
14.0,59.0,1314.0,436.0,125.0,436.0,1,1,1
15.0,56.0,839.0,321.0,91.0,269.0,1,1,1
15.0,57.0,873.0,279.0,40.0,84.0,1,1,1
15.0,58.0,572.0,306.0,75.0,228.0,1,1,1
15.0,59.0,1308.0,435.0,126.0,433.0,1,1,1
16.0,56.0,838.0,320.0,90.0,267.0,1,1,1
16.0,57.0,874.0,279.0,41.0,151.0,1,1,1
16.0,58.0,572.0,305.0,74.0,227.0,1,1,1
16.0,59.0,1302.0,433.0,126.0,430.0,1,1,1
17.0,56.0,837.0,320.0,89.0,263.0,1,1,1
17.0,57.0,875.0,279.0,42.0,154.0,1,1,1
17.0,58.0,572.0,305.0,74.0,225.0,1,1,1
17.0,59.0,1297.0,431.0,123.0,426.0,1,1,1
18.0,56.0,836.0,319.0,88.0,263.0,1,1,1
18.0,57.0,877.0,279.0,42.0,156.0,1,1,1
18.0,58.0,573.0,304.0,74.0,226.0,1,1,1
18.0,59.0,1289.0,429.0,123.0,423.0,1,1,1
19.0,56.0,834.0,318.0,87.0,265.0,1,1,1
19.0,57.0,878.0,279.0,43.0,157.0,1,1,1
19.0,58.0,576.0,303.0,73.0,229.0,1,1,1
19.0,59.0,1288.0,427.0,116.0,424.0,1,1,1
20.0,56.0,833.0,318.0,86.0,264.0,1,1,1
20.0,57.0,879.0,279.0,44.0,158.0,1,1,1
20.0,58.0,579.0,303.0,72.0,230.0,1,1,1
